ref_gene_name,Rank,Rank_Pct,class_prob,conservation_upstream,conservation_intron,species1_upstream,species1_max_PSSM_score_upstream,species1_avg_PSSM_score_upstream,species1_min_dist_upstream,species1_avg_dist_upstream,species1_site_count_upstream,species2_upstream,species2_max_PSSM_score_upstream,species2_avg_PSSM_score_upstream,species2_min_dist_upstream,species2_avg_dist_upstream,species2_site_count_upstream,species3_upstream,species3_max_PSSM_score_upstream,species3_avg_PSSM_score_upstream,species3_min_dist_upstream,species3_avg_dist_upstream,species3_site_count_upstream,species4_upstream,species4_max_PSSM_score_upstream,species4_avg_PSSM_score_upstream,species4_min_dist_upstream,species4_avg_dist_upstream,species4_site_count_upstream,species5_upstream,species5_max_PSSM_score_upstream,species5_avg_PSSM_score_upstream,species5_min_dist_upstream,species5_avg_dist_upstream,species5_site_count_upstream,species6_upstream,species6_max_PSSM_score_upstream,species6_avg_PSSM_score_upstream,species6_min_dist_upstream,species6_avg_dist_upstream,species6_site_count_upstream,species7_upstream,species7_max_PSSM_score_upstream,species7_avg_PSSM_score_upstream,species7_min_dist_upstream,species7_avg_dist_upstream,species7_site_count_upstream,species8_upstream,species8_max_PSSM_score_upstream,species8_avg_PSSM_score_upstream,species8_min_dist_upstream,species8_avg_dist_upstream,species8_site_count_upstream,species1_intron,species1_max_PSSM_score_intron,species1_avg_PSSM_score_intron,species1_min_dist_intron,species1_avg_dist_intron,species1_site_count_intron,species2_intron,species2_max_PSSM_score_intron,species2_avg_PSSM_score_intron,species2_min_dist_intron,species2_avg_dist_intron,species2_site_count_intron,species3_intron,species3_max_PSSM_score_intron,species3_avg_PSSM_score_intron,species3_min_dist_intron,species3_avg_dist_intron,species3_site_count_intron,species4_intron,species4_max_PSSM_score_intron,species4_avg_PSSM_score_intron,species4_min_dist_intron,species4_avg_dist_intron,species4_site_count_intron,species5_intron,species5_max_PSSM_score_intron,species5_avg_PSSM_score_intron,species5_min_dist_intron,species5_avg_dist_intron,species5_site_count_intron,species6_intron,species6_max_PSSM_score_intron,species6_avg_PSSM_score_intron,species6_min_dist_intron,species6_avg_dist_intron,species6_site_count_intron,species7_intron,species7_max_PSSM_score_intron,species7_avg_PSSM_score_intron,species7_min_dist_intron,species7_avg_dist_intron,species7_site_count_intron,species8_intron,species8_max_PSSM_score_intron,species8_avg_PSSM_score_intron,species8_min_dist_intron,species8_avg_dist_intron,species8_site_count_intron,avg_species_max_PSSM_score_upstream,avg_species_avg_PSSM_score_upstream,avg_species_min_dist_upstream,avg_species_avg_dist_upstream,avg_species_site_count_upstream,avg_species_max_PSSM_score_intron,avg_species_avg_PSSM_score_intron,avg_species_min_dist_intron,avg_species_avg_dist_intron,avg_species_site_count_intron
gpa-3,142,1.66685826,0.578711784,5,4,c_eleg,7.63793,7.224136667,2696,5214,3,c_bren,6.88506,6.88506,5040,5040,1,c_rema,7.49425,7.055008571,3099,7801,7,c_japo,7.63793,7.045338889,3670,8658.888889,9,a_lumb,7.63218,7.261495,113,7074.75,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.63218,7.63218,375,375,1,p_paci,7.22989,7.172415,1264,1923.5,2,p_exsp,7.22989,6.962645,978,1834.5,2,a_lumb,7.63793,7.032566667,6075,6979,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.45747,7.094207825,2923.6,6757.727778,4.8,7.4324725,7.199951667,2173,2778,2
nhr-6,143,1.678353834,0.578554973,5,,c_eleg,7.63793,7.15747,4189,11832,5,c_brig,7.09195,7.09195,10506,10506,1,c_bren,7.1092,7.1092,7454,8890,2,c_rema,7.5,7.35249,3204,5325.666667,3,c_japo,7.63793,7.045403,5023,14779,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.395402,7.1513026,6075.2,10266.53333,4.2,,,,,
atln-2,144,1.689849408,0.577750086,5,6,c_eleg,7.63793,7.400383333,3846,7793,3,c_brig,7.63793,7.431035,7924,9083,2,c_bren,7.63793,7.20689625,1492,5607.375,8,c_rema,7.63793,7.059114286,532,1469.571429,7,a_lumb,7.49425,7.001916667,5455,9363,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.05747,6.882185,7712,9755,2,c_bren,7.63218,7.022986667,4688,5659.333333,3,c_rema,7.25287,7.091955,63,1814.5,6,c_japo,7.1092,7.1092,3642,3642,1,p_exsp,6.94828,6.94828,326,326,2,a_lumb,7.63793,7.381223333,3525,6520.333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.609194,7.219869107,3849.8,6663.189286,5.2,7.272988333,7.072638333,3326,4619.527778,2.833333333
F40B5.2,145,1.701344982,0.577444549,5,5,c_eleg,7.63793,7.2313225,1390,5997.75,4,c_brig,7.5,7.16092,1737,6064.75,4,c_bren,7.11494,6.85345,1297,5522,4,c_japo,7.5,7.122606667,1280,2446,3,a_lumb,7.5,7.5,2088,2088,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,6.81034,6.81034,1500,1500,1,c_brig,7.1092,7.1092,3046,3046,1,c_bren,7.63793,7.19253,1362,1566.5,2,p_exsp,7.25287,7.25287,1052,1052,1,a_lumb,6.67816,6.67816,2561,2561,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.450574,7.173659833,1558.4,4423.7,3.2,7.0977,7.00862,1904.2,1945.1,1.2
F52D10.2,146,1.712840556,0.577433729,5,2,c_eleg,7.63218,7.093104,122,3020.6,5,c_brig,7.1092,6.977014,80,5845.6,5,c_bren,7.11494,7.11494,9261,9261,1,c_rema,7.63793,7.127586,365,5605.2,5,c_japo,7.63793,7.3477,1625,5739,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.25287,7.25287,1281,1281,1,p_exsp,6.68391,6.68391,126,126,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.426436,7.1320688,2290.6,5894.28,3.6,6.96839,6.96839,703.5,703.5,1
acr-23,147,1.724336131,0.577269729,5,,c_eleg,7.07471,7.011495,1906,2229,2,c_brig,7.25287,6.979885,1468,3098.5,2,c_bren,7.63218,7.63218,3288,3288,1,c_rema,7.63793,7.11839,379,3938,5,a_lumb,7.11494,7.11494,572,572,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.342526,7.171378,1522.6,2625.1,2.2,,,,,
C02B8.3,148,1.741579492,0.577087751,4,,c_eleg,7.63218,7.63218,511,511,1,c_brig,7.63793,7.050446667,304,3916.277778,18,c_bren,7.63793,6.997126667,353,3598.333333,6,c_rema,7.25287,7.17241,630,831.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5402275,7.213040833,449.5,2214.277778,6.75,,,,,
C02B8.7,148,1.741579492,0.577087751,4,,c_eleg,7.63218,7.63218,1049,1049,1,c_brig,7.63793,7.050446667,304,3916.277778,18,c_bren,7.63793,6.997126667,353,3598.333333,6,c_rema,7.25287,7.17241,630,831.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5402275,7.213040833,584,2348.777778,6.75,,,,,
C02F4.4,149,1.758822853,0.57663557,5,,c_eleg,7.63218,7.63218,1388,1388,1,c_brig,7.1092,6.870116,4400,8382.4,5,c_bren,7.22989,7.101536667,7713,10533.66667,3,c_rema,7.63793,7.287356667,4888,5316.333333,3,c_japo,7.09195,7.09195,1011,1011,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.34023,7.196627867,3880,5326.28,2.6,,,,,
F53A2.1,150,1.770318427,0.576478729,8,,c_eleg,7.63218,7.1767225,1025,2755.5,4,c_brig,7.25287,7.181035,2460,3719.5,2,c_bren,7.49425,7.05862,6163,8886,5,c_rema,7.08621,6.92529,4465,5583,2,c_japo,7.5,7.233716667,1740,4437.333333,3,p_paci,7.1092,6.93391,1450,2036,2,p_exsp,7.07471,6.8462625,837,3181.5,4,a_lumb,7.63793,7.350575,898,6387,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.34841875,7.088266458,2379.75,4623.229167,3,,,,,
rsef-1,151,1.781814002,0.575173165,5,,c_eleg,7.1092,7.1092,201,201,1,c_brig,7.11494,7.11494,1447,1447,1,c_bren,7.63793,7.20115,2220,3342.5,2,c_japo,7.25287,7.25287,1023,1023,1,a_lumb,7.63793,7.161878333,1721,9867.166667,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.350574,7.168007667,1322.4,3176.133333,2.2,,,,,
T27E4.7,152,1.793309576,0.574985596,5,,c_eleg,7.5,6.98276,2874,6878.5,4,c_brig,7.25287,7.0718375,2913,4237.5,4,c_bren,7.49425,7.038313333,348,3384.333333,3,c_rema,7.1092,6.844828333,2739,7621.833333,6,c_japo,7.63218,7.12452,8481,9210.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3977,7.012451833,3471,6266.566667,4,,,,,
M79.2,153,1.80480515,0.574430413,6,,c_eleg,7.63793,7.141124444,859,6803.444444,9,c_brig,7.22989,6.978162,4644,11938,5,c_bren,7.11494,6.91092,344,3903.5,2,c_rema,7.5,7.20115,1917,7390.142857,7,c_japo,7.63793,7.28161,1195,1887.5,2,p_exsp,7.63793,7.109194,623,4332.4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45977,7.103693407,1597,6042.497884,5,,,,,
dmd-6,154,1.816300724,0.574245875,6,3,c_eleg,7.5,7.02299,287,14606.13333,15,c_brig,7.63218,6.967243,4561,11400,10,c_bren,7.63793,7.107663333,1609,15038.86667,15,c_rema,7.5,7.01724,1783,4757.666667,3,c_japo,7.11494,6.842913333,811,1775.666667,3,p_exsp,7.63793,7.0416675,489,1579.75,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.08046,7.08046,3407,3407,1,c_brig,6.86207,6.78161,1180,1374,2,c_rema,6.91954,6.91954,2795,2795,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.50383,6.999952861,1590,8193.013889,8.333333333,6.954023333,6.927203333,2460.666667,2525.333333,1.333333333
AH9.1,155,1.827796298,0.573793353,6,,c_eleg,7.11494,7.11494,5687,5687,1,c_brig,7.11494,6.908045,730,911.5,2,c_bren,7.63793,7.07663,516,3894,3,c_rema,7.63793,7.088123333,3783,4605.666667,3,c_japo,7.63218,7.124136,770,3229,5,a_lumb,7.63793,6.953202857,6378,17632.42857,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.462641667,7.044179532,2977.333333,5993.265873,3.5,,,,,
hil-3,156,1.839291873,0.573568265,5,,c_eleg,7.63793,7.25862,4968,6445,2,c_bren,7.49425,6.988506,394,2500,5,c_rema,6.94253,6.94253,843,843,1,p_paci,7.63793,7.63793,492,1408,2,p_exsp,7.63793,7.0632175,693,2371,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.470114,7.1781607,1478,2713.4,4.4,,,,,
spc-1,157,1.850787447,0.573285751,5,,c_eleg,7.63793,7.367815,150,3255.75,4,c_bren,7.63793,7.33908,1480,5340,3,c_rema,7.05747,7.05747,3389,3389,1,c_japo,7.49425,7.116856667,146,3505.333333,3,a_lumb,7.11494,7.020115,2906,3001.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.388504,7.180267333,1614.2,3698.316667,2.6,,,,,
octr-1,158,1.862283021,0.573126715,6,,c_eleg,7.63793,7.191571667,3204,6788,6,c_bren,7.11494,6.88046,2327,6704.2,5,c_rema,7.63218,7.1422425,2297,5704.75,4,c_japo,6.70115,6.70115,4133,4133,1,p_paci,7.63218,7.63218,3736,3736,1,p_exsp,7.63218,7.254786667,1486,3438.333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.39176,7.133731806,2863.833333,5084.047222,3.333333333,,,,,
acy-4,159,1.873778595,0.573125006,5,,c_eleg,7.11494,6.999996667,296,3578,3,c_rema,7.11494,7.0488525,470,2912.5,4,c_japo,7.63218,7.362065,5532,5756.5,2,p_exsp,7.22989,6.92529,3372,6870.25,4,a_lumb,7.63218,7.28448,4169,4322,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.344826,7.124136833,2767.8,4687.85,3,,,,,
mctp-1,160,1.885274169,0.57294245,5,,c_eleg,7.63218,7.63218,1689,1689,1,c_brig,7.05747,7.05747,3924,3924,1,c_bren,7.5,7.30747,2301,2540.5,2,c_rema,7.05747,7.05747,1239,1239,1,a_lumb,7.25287,6.965518333,12,3752,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.299998,7.204021667,1833,2628.9,2.2,,,,,
nhr-97,161,1.896769744,0.57287322,5,5,c_eleg,7.63793,7.029455,247,5576.875,8,c_brig,7.63793,7.068486667,2246,18435.75,12,c_bren,7.63218,6.842275556,3383,15703.44444,9,c_rema,7.5,7.02155125,2384,9548.875,8,c_japo,7.11494,7.11494,10557,10557,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.06322,6.873565,2010,2681.5,2,c_brig,7.63218,7.252873333,2600,4617.666667,3,c_bren,7.5,7.02682,3533,12946.83333,6,c_rema,7.63793,6.917078571,671,1650.142857,7,c_japo,7.08046,7.08046,8834,8834,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.504596,7.015341694,3763.4,11964.38889,7.6,7.382758,7.030159381,3529.6,6146.028571,3.8
sem-5,162,1.908265318,0.572820113,6,,c_eleg,7.63218,7.19253,7730,9404,4,c_brig,7.63793,7.14751,2261,4728,3,c_bren,7.06322,7.06322,5105,5105,1,c_rema,7.5,7.132185,1014,2635.5,2,c_japo,7.5,6.949426,3157,5400.2,5,a_lumb,7.5,7.007663333,738,1394.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.472221667,7.082089056,3334.166667,4777.894444,3,,,,,
daf-12,163,1.919760892,0.572184367,7,6,c_eleg,7.63793,7.141124444,862,8791.555556,9,c_brig,7.22989,6.978162,264,7040,5,c_bren,7.25287,7.065133333,1709,3870.333333,3,c_rema,7.5,7.20115,2421,6809.857143,7,c_japo,7.25287,7.04454,5482,8463.5,4,p_paci,7.22414,7.011493333,1947,3348.666667,3,p_exsp,7.49425,7.126435,3654,8313,4,NA,NA,NA,NA,NA,NA,c_eleg,7.63793,7.14942625,631,7771.5,8,c_brig,7.25287,7.108046,8555,13584.4,5,c_rema,7.49425,7.01077625,2922,7095.125,8,p_paci,7.09195,6.940613333,485,2178,3,p_exsp,6.68966,6.68966,3101,3101,1,a_lumb,7.22989,7.14368,2824,5147,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.370278571,7.081148302,2334.142857,6662.4161,5,7.232758333,7.007033639,3086.333333,6479.504167,4.5
npr-18,164,1.931256466,0.572000246,7,3,c_eleg,7.63793,7.09885,820,6242.6,5,c_brig,7.63793,7.635055,6987,7804,2,c_bren,7.49425,7.49425,3827,3827,1,c_rema,7.63793,7.228926667,1195,5000.833333,6,c_japo,7.63793,7.568965,2571,5982,2,p_paci,6.91954,6.79598,2372,5081.833333,6,a_lumb,7.24713,7.24713,128,128,1,NA,NA,NA,NA,NA,NA,c_eleg,6.68966,6.68966,2583,2583,1,c_japo,7.63218,7.23563,559,1746.8,5,p_paci,7.5,7.5,6213,6213,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.458948571,7.29559381,2557.142857,4866.609524,3.285714286,7.273946667,7.141763333,3118.333333,3514.266667,2.333333333
F52A8.1,165,1.94275204,0.5717133,6,,c_eleg,7.06322,6.954025,316,1284.5,2,c_brig,7.63793,7.568965,3491,5457.5,2,c_bren,7.63218,7.247125,3367,4483,2,c_japo,7.49425,7.49425,2313,2313,1,p_exsp,6.84483,6.84483,100,100,1,a_lumb,6.68391,6.68391,7780,7780,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.226053333,7.132184167,2894.5,3569.666667,1.5,,,,,
R10E12.2,166,1.954247615,0.570878009,7,,c_eleg,7.63793,7.021073333,2194,4822.333333,3,c_brig,7.63218,7.136495,156,2295.5,4,c_bren,7.63218,7.013136429,147,9885.571429,14,c_rema,7.11494,6.867818,210,4250.6,5,p_paci,6.88506,6.78736,1579,3439.5,2,p_exsp,6.87931,6.756706667,1597,6289.666667,3,a_lumb,7.25287,7.00958,16,2714.333333,3,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.290638571,6.94173849,842.7142857,4813.929252,4.857142857,,,,,
pqn-22,167,1.965743189,0.570083259,7,5,c_eleg,7.09195,7.077585,4570,5360,2,c_brig,7.25287,7.25287,4857,4857,1,c_bren,7.63793,7.268966,27130,27579.4,5,c_rema,7.1092,7.025865,2945,8283.5,2,c_japo,7.49425,7.247125,4323,7320,2,p_exsp,6.81034,6.81034,183,183,1,a_lumb,7.22989,7.22989,234,234,1,NA,NA,NA,NA,NA,NA,c_eleg,7.5,7.101533333,5335,9291.666667,3,c_brig,7.22414,6.911876667,402,3313,3,c_bren,7.49425,6.9166675,3174,4066,4,c_japo,6.87931,6.810345,218,5028.5,2,p_exsp,7.08621,7.08621,655,655,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.232347143,7.130377286,6320.285714,7688.128571,2,7.236782,6.9653265,1956.8,4470.833333,2.6
Y48G1C.10,168,1.977238763,0.56996474,5,4,c_eleg,7.63218,7.63218,9,9,1,c_bren,7.5,7.5,176,176,1,c_rema,7.49425,7.17816,635,2313,2,c_japo,7.49425,7.49425,722,722,1,a_lumb,7.11494,7.051725,3535,3542.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.1092,7.1092,1835,1835,1,c_bren,7.5,7.021073333,2415,4235,3,c_rema,6.83908,6.749043333,9125,9800,3,a_lumb,7.25287,7.015323333,4555,6363,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.447124,7.371263,1015.4,1352.5,1.4,7.1752875,6.97366,4482.5,5558.25,2.5
Y57G11B.2,169,1.988734337,0.569399925,4,,c_eleg,7.63793,7.229886667,2422,5282,3,c_brig,7.06322,6.916666667,68,4862.333333,6,c_bren,7.63793,7.165949375,1136,21939.6875,16,c_rema,7.63218,7.238505,4718,5111,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.492815,7.137751927,2086,9298.755208,6.75,,,,,
npr-11,170,2.000229911,0.568901462,6,3,c_eleg,7.25287,7.25287,15220,15220,1,c_brig,7.11494,6.90517,3020,3147,2,c_bren,7.63218,7.337928,4076,6536.4,5,c_rema,7.63218,7.0373575,2963,5783.25,4,p_exsp,7.63793,7.130266667,5631,8927.666667,3,a_lumb,7.06322,6.85776,7596,13210,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.1092,7.083335,1082,2024,2,p_exsp,7.5,7.5,2215,2215,1,a_lumb,7.63793,7.63793,727,727,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.388886667,7.086892028,6417.666667,8804.052778,3.166666667,7.41571,7.407088333,1341.333333,1655.333333,1.333333333
nhr-62,171,2.011725486,0.56868178,6,7,c_eleg,7.63793,7.468964,509,4185,5,c_brig,7.5,7.103449,3482,9451.7,10,c_bren,7.63218,7.126437143,6327,29791.57143,7,c_rema,7.11494,6.9971275,11319,15826,4,c_japo,7.09195,6.94636,7229,12272,3,p_exsp,7.1092,6.977015,1353,2252.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.07471,7.07471,633,633,1,c_brig,6.92529,6.92529,3043,3043,1,c_bren,7.11494,7.11494,4078,4078,1,c_rema,6.70115,6.70115,1476,1476,1,c_japo,6.91954,6.81322,1825,2960.5,2,p_paci,7.1092,7.003833333,1564,2872.666667,3,p_exsp,6.76437,6.76437,4881,4881,1,NA,NA,NA,NA,NA,NA,7.3477,7.10322544,5036.5,12296.4619,5.166666667,6.944171429,6.913930476,2500,2849.166667,1.428571429
egl-10,172,2.02322106,0.568559516,7,7,c_eleg,7.63793,7.350575,3921,4713,2,c_brig,7,6.8659,1345,3808,3,c_bren,7.63218,7.109196667,1910,3320.333333,3,c_rema,7.63793,7.126436,2607,4403.8,5,c_japo,7.08046,6.940613333,655,2770.333333,3,p_paci,7.24713,7.24713,220,220,1,a_lumb,7.5,7.0172425,1608,2242.25,4,NA,NA,NA,NA,NA,NA,c_eleg,7.22989,7.22989,409,409,1,c_brig,7.1092,6.89943,1874,2402,2,c_bren,6.94253,6.94253,4093,4093,1,c_rema,7.06322,7.06322,1011,1011,1,c_japo,6.98276,6.98276,459,459,1,p_paci,7.63218,7.229885,5814,6400.5,4,a_lumb,7.25287,7.238505,4810,9696,2,NA,NA,NA,NA,NA,NA,7.390804286,7.0938705,1752.285714,3068.245238,3,7.173235714,7.083745714,2638.571429,3495.785714,1.714285714
F32B4.1,173,2.034716634,0.567728824,5,,c_eleg,6.94253,6.89655,936,1544.5,2,c_rema,7.22989,7.16092,63,2170,2,c_japo,7.63793,7.63793,121,121,1,p_exsp,7.63218,6.9188225,233,10118.625,8,a_lumb,7.63793,7.02251,176,13116.16667,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.416092,7.1273465,305.8,5414.058333,5,,,,,
gly-5,174,2.046212208,0.567601212,6,4,c_eleg,7.49425,7.049808333,2333,8174.666667,6,c_brig,7.22989,6.962645,1616,4600,2,c_bren,7.5,7.131226667,842,5757.5,6,c_rema,7.63793,7.162835556,1900,12430.55556,9,c_japo,7.22414,7.11207,443,829,2,p_paci,7.24713,7.11782,3634,5383,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.22989,7.0244275,1938,9595.25,4,c_brig,7.25287,7.25287,1630,1630,1,c_japo,6.87931,6.87931,5073,5073,1,p_exsp,6.93678,6.93678,1704,1704,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.38889,7.089400926,1794.666667,6195.787037,4.5,7.0747125,7.023346875,2586.25,4500.5625,1.75
cpt-6,175,2.057707783,0.566685784,4,,c_eleg,7.49425,7.20977,758,1495,2,c_bren,6.86207,6.86207,130,130,1,c_rema,7.63793,7.63793,193,193,1,p_exsp,7.63218,7.63218,3024,3024,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4066075,7.3354875,1026.25,1210.5,1.5,,,,,
saeg-1,176,2.069203357,0.566178317,6,5,c_eleg,7.63793,7.211821429,1851,6896,7,c_brig,7.63218,7.1341,3486,6652.666667,3,c_bren,7.63793,7.63793,3654,3654,1,c_rema,7.63793,7.16954,4175,6694,2,p_exsp,7.63793,7.63793,67,67,1,a_lumb,7.5,7.5,2994,3388.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.06322,7.06322,2360,2360,1,c_brig,7.08046,7.08046,3144,3144,1,c_bren,7.63793,7.1594825,834,2114.75,4,c_rema,7.06322,6.93295,4893,6721.333333,3,p_exsp,7.24713,7.181035,737,1080.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.613983333,7.381886905,2704.5,4558.694444,2.666666667,7.218392,7.0834295,2393.6,3084.116667,2.2
