ref_gene_name,Rank,Rank_Pct,class_prob,conservation_upstream,conservation_intron,species1_upstream,species1_max_PSSM_score_upstream,species1_avg_PSSM_score_upstream,species1_min_dist_upstream,species1_avg_dist_upstream,species1_site_count_upstream,species2_upstream,species2_max_PSSM_score_upstream,species2_avg_PSSM_score_upstream,species2_min_dist_upstream,species2_avg_dist_upstream,species2_site_count_upstream,species3_upstream,species3_max_PSSM_score_upstream,species3_avg_PSSM_score_upstream,species3_min_dist_upstream,species3_avg_dist_upstream,species3_site_count_upstream,species4_upstream,species4_max_PSSM_score_upstream,species4_avg_PSSM_score_upstream,species4_min_dist_upstream,species4_avg_dist_upstream,species4_site_count_upstream,species5_upstream,species5_max_PSSM_score_upstream,species5_avg_PSSM_score_upstream,species5_min_dist_upstream,species5_avg_dist_upstream,species5_site_count_upstream,species6_upstream,species6_max_PSSM_score_upstream,species6_avg_PSSM_score_upstream,species6_min_dist_upstream,species6_avg_dist_upstream,species6_site_count_upstream,species7_upstream,species7_max_PSSM_score_upstream,species7_avg_PSSM_score_upstream,species7_min_dist_upstream,species7_avg_dist_upstream,species7_site_count_upstream,species8_upstream,species8_max_PSSM_score_upstream,species8_avg_PSSM_score_upstream,species8_min_dist_upstream,species8_avg_dist_upstream,species8_site_count_upstream,species1_intron,species1_max_PSSM_score_intron,species1_avg_PSSM_score_intron,species1_min_dist_intron,species1_avg_dist_intron,species1_site_count_intron,species2_intron,species2_max_PSSM_score_intron,species2_avg_PSSM_score_intron,species2_min_dist_intron,species2_avg_dist_intron,species2_site_count_intron,species3_intron,species3_max_PSSM_score_intron,species3_avg_PSSM_score_intron,species3_min_dist_intron,species3_avg_dist_intron,species3_site_count_intron,species4_intron,species4_max_PSSM_score_intron,species4_avg_PSSM_score_intron,species4_min_dist_intron,species4_avg_dist_intron,species4_site_count_intron,species5_intron,species5_max_PSSM_score_intron,species5_avg_PSSM_score_intron,species5_min_dist_intron,species5_avg_dist_intron,species5_site_count_intron,species6_intron,species6_max_PSSM_score_intron,species6_avg_PSSM_score_intron,species6_min_dist_intron,species6_avg_dist_intron,species6_site_count_intron,species7_intron,species7_max_PSSM_score_intron,species7_avg_PSSM_score_intron,species7_min_dist_intron,species7_avg_dist_intron,species7_site_count_intron,species8_intron,species8_max_PSSM_score_intron,species8_avg_PSSM_score_intron,species8_min_dist_intron,species8_avg_dist_intron,species8_site_count_intron,avg_species_max_PSSM_score_upstream,avg_species_avg_PSSM_score_upstream,avg_species_min_dist_upstream,avg_species_avg_dist_upstream,avg_species_site_count_upstream,avg_species_max_PSSM_score_intron,avg_species_avg_PSSM_score_intron,avg_species_min_dist_intron,avg_species_avg_dist_intron,avg_species_site_count_intron
ZK652.8,212,2.553140957,0.616546814,7,,c_eleg,7.91579,7.53158,422,709,3,c_brig,7.72105,7.323685,4461,6382.5,2,c_bren,7.45789,7.122806667,878,5518.333333,3,c_rema,7.38421,7.155265,7663,8577.5,2,c_japo,7.57895,7.1,5216,6904.5,2,p_exsp,7.57895,6.99079,541,1981.75,4,a_lumb,6.92632,6.92632,1697,2483.285714,7,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.509022857,7.164349524,2982.571429,4650.981293,3.285714286,,,,,
ilcr-1,213,2.565016031,0.616407315,4,3,c_eleg,7.91579,7.293859167,1607,15289.75,12,c_brig,7.91579,7.432163333,501,9270.222222,9,c_bren,7.91579,7.308771667,420,15588.66667,6,c_rema,7.72105,7.07796,6428,29545.375,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.1,6.870176667,4162,4562,3,c_rema,6.65263,6.65263,1138,1138,1,p_exsp,7.91579,7.3710525,637,1729.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.867105,7.278188542,2239,17423.50347,10.75,7.222806667,6.964619722,1979,2476.5,2.666666667
npr-32,214,2.576891106,0.616307236,6,,c_eleg,7.57895,7.078195714,750,8042.285714,7,c_brig,7.57895,6.9947375,1473,5198.5,4,c_bren,7.72105,7.38947,4388,5129.333333,3,c_rema,7.57895,6.919301111,3401,21561.77778,9,c_japo,7.72105,7.371926667,1447,5629,3,a_lumb,7.57895,7.12828875,5166,9924.25,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.626316667,7.146986624,2770.833333,9247.524471,5.666666667,,,,,
F22B7.9,215,2.58876618,0.615863799,6,,c_eleg,7.91579,7.168423333,747,2458.333333,3,c_brig,7.72105,7.113875455,171,1883,11,c_bren,7.72105,7.2552625,841,1009.5,4,c_rema,7.91579,7.2868425,341,1833,4,c_japo,7.45789,7.219296667,2392,5282.666667,3,p_exsp,7.91579,7.91579,456,515.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.77456,7.326581742,824.6666667,2163.666667,4.5,,,,,
mrp-3,216,2.600641254,0.615852633,4,,c_eleg,7.57895,7.17237,791,2179,4,c_rema,7.91579,7.74737,702,880.5,2,c_japo,7.91579,7.28421,779,1101,2,p_exsp,7.91579,7.421055,7,324.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.83158,7.40625125,569.75,1121.25,2.5,,,,,
tbc-7,217,2.612516328,0.615795029,7,,c_eleg,7.72105,7.0960525,2990,10994.5,8,c_bren,7.1,7.1,3126,3126,1,c_rema,7.91579,7.429823333,1180,7415.333333,3,c_japo,6.81053,6.81053,1713,1713,1,p_paci,7.91579,7.5176295,5486,16772.15,20,p_exsp,7.18421,7.142105,740,2466.5,2,a_lumb,6.81053,6.81053,3439,3439,1,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.351128571,7.129524333,2667.714286,6560.92619,5.142857143,,,,,
cat-2,218,2.624391402,0.615682583,4,,c_eleg,7.72105,7.72105,2132,2132,1,c_brig,7.57895,7.19474,419,675.5,2,c_bren,7.91579,7.26842,153,934,2,p_exsp,7.72105,7.72105,1165,1165,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.73421,7.476315,967.25,1226.625,1.5,,,,,
Y45G12C.3,219,2.642204014,0.614868181,5,3,c_eleg,7.45789,6.9614,4137,5946,3,c_bren,7.57895,7.254386667,480,1503.333333,3,c_rema,7.91579,7.45263,148,308.5,2,c_japo,7.91579,7.81842,501,795,2,p_paci,7.91579,7.91579,268,268,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.1,7.1,753,753,1,c_brig,7.38421,7.38421,64,64,1,p_paci,7.91579,7.350524,165,362.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.756842,7.480525333,1106.8,1764.166667,2.2,7.466666667,7.278244667,327.3333333,393.2,2.333333333
F56A4.4,219,2.642204014,0.614868181,5,3,c_eleg,7.45789,6.9614,4137,5946,3,c_bren,7.57895,7.254386667,480,1503.333333,3,c_rema,7.91579,7.45263,148,308.5,2,c_japo,7.91579,7.81842,501,795,2,p_paci,7.91579,7.91579,268,268,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.1,7.1,753,753,1,c_brig,7.38421,7.38421,64,64,1,p_paci,7.91579,7.350524,165,362.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.756842,7.480525333,1106.8,1764.166667,2.2,7.466666667,7.278244667,327.3333333,393.2,2.333333333
Y67D8C.9,220,2.660016625,0.614846629,5,,c_eleg,7.29474,7.107895,8264,11109.5,2,c_japo,7.72105,7.72105,7380,7380,1,p_paci,7.57895,7.38158,456,1605.5,2,p_exsp,7.57895,7.57895,2984,2984,1,a_lumb,7.91579,7.319027692,672,18951.38462,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.617896,7.421700538,3951.2,8406.076923,3.8,,,,,
glb-12,221,2.671891699,0.614683947,5,,c_eleg,7.57895,7.57895,2950,2950,1,c_brig,6.98947,6.762106,3035,4145.4,5,c_bren,7.57895,7.57895,3725,3725,1,c_rema,7.91579,7.154386667,1377,1953.333333,3,c_japo,7.72105,7.72105,576,1248,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.556842,7.359088533,2332.6,2804.346667,2.4,,,,,
abu-1,222,2.689704311,0.614517466,5,,c_eleg,7.29474,7.29474,510,510,1,c_brig,7.45789,7.45789,449,449,1,c_bren,7.72105,7.72105,466,466,1,c_rema,7.91579,7.91579,466,466,1,c_japo,6.98947,6.98947,726,726,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.475788,7.475788,523.4,523.4,1,,,,,
pqn-2,222,2.689704311,0.614517466,5,,c_eleg,7.29474,7.29474,100,100,1,c_brig,7.45789,7.45789,449,449,1,c_bren,7.72105,7.72105,466,466,1,c_rema,7.91579,7.91579,466,466,1,c_japo,6.98947,6.98947,726,726,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.475788,7.475788,441.4,441.4,1,,,,,
H10E21.5,223,2.707516922,0.614294529,5,,c_eleg,7.72105,7.72105,500,500,1,c_brig,7.72105,7.223685,7652,9691.5,2,c_bren,7.72105,7.538946,434,9340.8,5,c_rema,7.72105,7.031578333,114,7783,6,c_japo,6.93684,6.7473675,9783,10069.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.564208,7.252525367,3696.6,7476.96,3.6,,,,,
mig-15,224,2.719391996,0.614281726,6,2,c_eleg,7.72105,7.128066667,3211,9534.333333,3,c_brig,7.72105,6.987217143,1294,7480,7,c_bren,7.91579,7.31184,601,4065,4,c_rema,7.72105,6.998243333,1398,3027.333333,3,c_japo,7.72105,7.459646667,1018,4744.666667,3,a_lumb,7.38421,7.38421,588,588,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,6.81053,6.81053,2846,2846,1,p_paci,7.72105,7.12339,465,6864.333333,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.697366667,7.211537302,1351.666667,4906.555556,3.5,7.26579,6.96696,1655.5,4855.166667,5
F48C5.2,225,2.73126707,0.613978109,6,5,c_eleg,7.72105,7.239848571,1749,4925.428571,7,c_brig,7.91579,7.233682,2657,5188.6,5,c_bren,7.72105,7.191728571,4632,8274.428571,7,c_rema,7.72105,7.1657875,4076,4479.5,4,p_paci,7.91579,7.91579,5229,5229,1,a_lumb,7.18421,7.18421,3712,3712,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,6.84737,6.84737,1550,1550,1,c_bren,6.92632,6.92632,1422,1422,1,c_rema,6.92632,6.92632,1274,1274,1,p_paci,7.18421,6.923685,236,420,2,p_exsp,7.18421,7.18421,350,350,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.69649,7.321841107,3675.833333,5301.492857,4.166666667,7.013686,6.961581,966.4,1003.2,1.2
C50B6.9,226,2.743142145,0.613704651,5,,c_eleg,6.98947,6.98947,423,423,1,c_brig,7.91579,7.321055,1602,2039.5,2,c_bren,7.72105,7.72105,625,625,1,c_rema,7.91579,7.433333333,559,1381.666667,3,c_japo,7.72105,7.72105,1560,1560,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65263,7.437191667,953.8,1205.833333,1.6,,,,,
rei-1,227,2.755017219,0.613594404,4,,c_eleg,7.91579,7.5868425,421,9939,4,c_bren,7.72105,6.928746154,7349,32688.84615,13,c_rema,7.91579,7.063451111,3554,20847.83333,18,p_paci,7.91579,7.161654286,3271,7383,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.867105,7.185173513,3648.75,17714.66987,10.5,,,,,
ztf-2,228,2.766892293,0.613527686,5,,c_eleg,7.72105,7.68684,109,2638,2,c_brig,7.91579,7.26842,2547,4936,2,c_bren,7.91579,7.285086667,73,5439.333333,6,c_japo,7.38421,7.160525,1392,3648.5,2,a_lumb,6.92105,6.92105,4337,4337,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.571578,7.264384333,1691.6,4199.766667,2.6,,,,,
E04D5.2,229,2.778767367,0.613105649,7,,c_eleg,7.57895,6.929325714,335,5550,7,c_brig,7.1,6.860525,2631,6004.5,2,c_bren,7.72105,6.99684,777,5790,5,c_rema,7.91579,6.975941429,96,3934.714286,7,c_japo,7.72105,7.72105,5620,5620,1,p_paci,6.93684,6.787716667,19,4406.333333,3,p_exsp,7.18421,6.870173333,1420,4456.666667,3,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.451127143,7.020224592,1556.857143,5108.887755,4,,,,,
wrt-5,230,2.790642442,0.612524961,5,,c_eleg,7.91579,7.91579,10787,10787,1,c_brig,6.92632,6.92632,8657,8657,1,c_rema,7.57895,7.121055,2395,7886.5,2,p_exsp,7.72105,7.72105,245,245,1,a_lumb,7.65263,7.65263,2063,3210.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.558948,7.467369,4829.4,6157.2,1.4,,,,,
gpa-3,231,2.802517516,0.611623765,6,,c_eleg,7.65263,7.039471667,2407,5016.166667,6,c_brig,6.98947,6.778946667,326,3782.333333,3,c_bren,7.72105,7.06184,1043,2460.25,4,c_rema,7.91579,7.43985,3101,5199.571429,7,c_japo,7.91579,7.5789475,2621,8458,4,a_lumb,7.57895,7.153684,184,8233.2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.628946667,7.175456639,1613.666667,5524.920238,4.833333333,,,,,
acr-16,232,2.81439259,0.611535119,5,,c_eleg,7.38421,7.028945,1295,2006.5,2,c_brig,7.91579,7.419296667,669,2650,3,c_bren,7.45789,7.2513125,4575,11953.5,4,c_rema,7.72105,7.3657875,550,2417.5,4,p_exsp,7.91579,7.430074286,443,4928.142857,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.678946,7.29908319,1506.4,4791.128571,4,,,,,
zip-2,233,2.826267664,0.611068087,4,,c_eleg,7.72105,7.507895,139,742.5,2,c_brig,7.72105,7.72105,346,346,1,c_bren,7.72105,7.72105,443,443,1,c_rema,7.72105,7.35526,431,798.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.72105,7.57631375,339.75,582.5,1.5,,,,,
unc-17,234,2.838142738,0.610782971,6,,c_eleg,7.72105,7.72105,1630,4617,2,c_bren,7.1,6.991226667,1879,3087,3,c_rema,7.91579,7.287368,1014,4327.8,5,c_japo,6.92105,6.92105,378,378,1,p_exsp,7.91579,7.42807,6043,6242,3,a_lumb,6.81053,6.736845,380,619.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.397368333,7.180934944,1887.333333,3211.883333,2.666666667,,,,,
frm-2,235,2.850017813,0.609781346,6,,c_eleg,7.29474,7.29474,1916,1916,1,c_brig,7.91579,7.321053333,19,5087,3,c_bren,7.91579,7.24737,4700,8122.333333,3,c_rema,7.91579,7.91579,2532,2532,1,p_exsp,7.65263,7.043608571,390,1967.571429,7,a_lumb,7.91579,7.389473333,9152,15236.16667,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.768421667,7.36867254,3118.166667,5810.178571,3.5,,,,,
lec-9,236,2.861892887,0.609681068,5,,c_eleg,7.65263,7.192105,7417,14339.75,4,c_brig,7.72105,7.192105,5055,8457.5,2,c_bren,7.65263,7.15263,648,1083.333333,3,c_rema,7.65263,6.9434225,955,7848.375,8,c_japo,7.38421,7.38421,8251,8251,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.61263,7.1728945,4465.2,7995.991667,3.6,,,,,
sto-6,237,2.873767961,0.608618559,7,,c_eleg,7.72105,7.192105,2634,2767.5,2,c_bren,6.66316,6.642105,1492,1536,2,c_rema,7.91579,7.91579,1592,1592,1,c_japo,7.72105,7.72105,3508,3508,1,p_paci,7.29474,7.29474,2347,2347,1,p_exsp,7.29474,7.026316667,2114,4171.666667,3,a_lumb,7.65263,7.044019091,2800,20802.45455,11,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.466165714,7.26230368,2355.285714,5246.374459,3,,,,,
F21D5.1,238,2.885643035,0.608612728,5,,c_eleg,7.72105,7.72105,416,416,1,c_bren,7.91579,7.91579,453,1949,2,c_japo,7.38421,7.015786667,268,4921.333333,3,p_paci,7.72105,7.26579,131,689.5,4,a_lumb,7.91579,7.91579,1185,1185,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.731578,7.566841333,490.6,1832.166667,2.2,,,,,
nhr-97,239,2.897518109,0.608611477,5,5,c_eleg,7.91579,7.68684,246,1027.5,2,c_brig,7.72105,7.078467273,2666,16674.27273,11,c_bren,7.91579,6.980700556,5220,9839.833333,18,c_rema,7.91579,7.196842,470,5077.2,5,c_japo,7.72105,7.23333,4144,7812,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.57895,7.257895,1737,2765,2,c_brig,7.72105,7.3473675,7930,10073.75,4,c_bren,7.72105,7.189473571,430,7276.428571,14,c_rema,7.45789,6.95614,1332,3642.5,6,c_japo,7.29474,7.29474,2299,2299,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.837894,7.235235966,2549.2,8086.161212,7.8,7.554736,7.209123214,2745.6,5211.335714,5.4
sra-30,240,2.909393184,0.608574866,5,2,c_eleg,7.45789,7.45789,5074,5074,1,c_brig,7.91579,7.32456,520,734.6666667,3,c_bren,7.72105,7.72105,1735,1735,1,c_rema,7.57895,7.57895,3005,3005,1,c_japo,7.65263,7.163155,335,877,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.72105,7.60877,882,4891.333333,3,c_bren,6.65263,6.65263,1300,1300,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.665262,7.449121,2133.8,2285.133333,1.6,7.18684,7.1307,1091,3095.666667,2
nspe-7,241,2.921268258,0.608213423,5,,c_eleg,7.57895,6.932895,814,1201,4,c_brig,7.91579,6.948988462,179,1878.153846,26,c_bren,7.91579,7.23421,236,6593.666667,6,c_rema,6.92632,6.92632,145,145,1,c_japo,7.91579,7.515205556,81,1167.444444,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.650528,7.111523803,291,2197.052991,9.2,,,,,
pxd-1,242,2.933143332,0.608047479,6,,c_eleg,7.72105,7.323685,724,1099.5,2,c_brig,7.65263,7.32105,2525,3322,2,c_bren,7.45789,7.065785,582,2086.5,2,c_rema,7.91579,7.698243333,29,1352.333333,3,p_paci,7.65263,7.0907875,1766,2570.75,4,a_lumb,7.91579,7.403945,6754,15173.75,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.719296667,7.317249306,2063.333333,4267.472222,2.833333333,,,,,
lin-48,243,2.945018406,0.607756615,6,,c_eleg,7.45789,7.45789,3611,3611,1,c_brig,7.91579,7.91579,5448,5448,1,c_bren,7.91579,7.91579,2036,2036,1,c_rema,6.98947,6.98947,3168,3168,1,p_exsp,7.72105,7.24812,525,3051,7,a_lumb,6.84737,6.82281,5346,9063.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.47456,7.391645,3355.666667,4396.277778,2.333333333,,,,,
nhr-241,244,2.956893481,0.606790844,5,,c_eleg,6.98947,6.814036667,52,774.3333333,3,c_brig,7.38421,7.38421,1609,1609,1,c_bren,7.91579,7.81842,202,760.5,2,c_rema,7.91579,7.81842,3584,5084.5,2,p_exsp,7.72105,7.72105,391,391,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.585262,7.511227333,1167.6,1723.866667,1.8,,,,,
C15C6.1,245,2.968768555,0.606671143,6,,c_eleg,7.57895,7.13509,4932,7732,3,c_brig,7.29474,7.29474,1164,1164,1,c_bren,7.72105,7.30421,178,2306.8,5,c_rema,7.29474,6.9693,2006,3740.166667,6,c_japo,7.91579,7.3039475,6186,15685,4,p_exsp,7.1,6.973685,469,1858.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.484211667,7.163495417,2489.166667,5414.411111,3.5,,,,,
cah-3,246,2.980643629,0.606007428,6,2,c_eleg,7.91579,7.48421,2058,6405.5,6,c_brig,7.91579,7.74737,427,435,2,c_bren,7.91579,7.5355275,4672,8366.25,4,c_rema,7.72105,7.190526,3203,5462.8,5,c_japo,7.72105,7.247366667,2688,3531.333333,3,a_lumb,7.65263,7.285086667,4916,18057.66667,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.91579,7.381054,350,888.6,5,c_brig,7.18421,7.18421,2991,3273,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.807016667,7.415014472,2994,7043.091667,4.333333333,7.55,7.282632,1670.5,2080.8,3.5
nhr-36,247,2.992518703,0.605812018,6,,c_eleg,7.91579,7.426315,570,606.5,2,c_brig,7.91579,7.607016667,1076,2029.333333,3,c_bren,7.57895,7.21579,846,1674,3,c_rema,7.91579,7.387368,561,4585,5,p_paci,7.91579,7.274237895,578,1441.894737,19,p_exsp,7.91579,7.262326053,9,3743.684211,950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.85965,7.362175602,606.6666667,2346.73538,163.6666667,,,,,
ggr-3,248,3.004393777,0.605354767,5,,c_eleg,7.57895,7.01228,2168,6185.5,6,c_brig,7.57895,7.57895,3121,3121,1,c_bren,7.72105,7.006316,418,7252.8,5,c_rema,7.91579,7.286314,728,3689.6,5,p_paci,7.18421,7.18421,1497,1497,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.59579,7.213614,1586.4,4349.18,3.6,,,,,
mlp-1,249,3.016268852,0.60530757,5,,c_eleg,7.91579,7.91579,2271,2271,1,c_brig,7.57895,7.57895,64,64,1,c_japo,7.72105,7.72105,1813,1813,1,p_exsp,6.92632,6.92632,306,306,1,a_lumb,7.72105,7.147366667,2174,3495,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.572632,7.457895333,1325.6,1589.8,1.4,,,,,
